Pressure,Temperature,c_p,c_v,Density,Enthalpy,Factor_Compressibility
120,660,0.2529958,0.1838405,0.3233295,271.1908436,1.0040236
120,670,0.2532952,0.1841527,0.3204669,273.7219861,1.0040248
120,680,0.2535962,0.1844659,0.3176549,276.2561383,1.0040252
120,690,0.2538986,0.1847803,0.314892,278.7933145,1.0040248
120,700,0.2542022,0.1850955,0.312177,281.333528,1.0040237
120,710,0.254507,0.1854116,0.3095086,283.8767907,1.0040219
120,720,0.2548129,0.1857284,0.3068857,286.4231134,1.0040194
120,730,0.2551197,0.1860458,0.304307,288.9725057,1.0040164
120,740,0.2554272,0.1863638,0.3017715,291.5249762,1.0040127
120,750,0.2557355,0.1866822,0.2992781,294.0805323,1.0040086
120,760,0.2560444,0.1870009,0.2968257,296.6391803,1.0040038
120,770,0.2563539,0.1873198,0.2944134,299.2009259,1.0039986
120,780,0.2566637,0.1876389,0.2920401,301.7657732,1.003993
120,790,0.2569738,0.1879581,0.2897049,304.3337257,1.0039869
120,800,0.2572841,0.1882772,0.2874069,306.9047861,1.0039803
120,810,0.2575946,0.1885963,0.2851453,309.4789558,1.0039734
120,820,0.2579051,0.1889151,0.2829191,312.0562356,1.0039661
120,830,0.2582156,0.1892338,0.2807275,314.6366255,1.0039585
120,840,0.258526,0.1895521,0.2785697,317.2201245,1.0039505
120,850,0.2588361,0.18987,0.2764449,319.8067309,1.0039422
120,860,0.259146,0.1901874,0.2743525,322.3964423,1.0039337
120,870,0.2594556,0.1905043,0.2722916,324.9892554,1.0039248
120,880,0.2597647,0.1908206,0.2702615,327.5851664,1.0039157
120,890,0.2600733,0.1911362,0.2682616,330.1841707,1.0039063
120,900,0.2603815,0.1914512,0.2662911,332.7862631,1.0038968
120,910,0.260689,0.1917653,0.2643495,335.3914378,1.003887
120,920,0.2609958,0.1920787,0.2624361,337.9996881,1.0038769
120,930,0.2613019,0.1923911,0.2605502,340.6110072,1.0038667
120,940,0.2616072,0.1927026,0.2586914,343.2253874,1.0038564
120,950,0.2619117,0.1930132,0.256859,345.8428205,1.0038458
120,960,0.2622153,0.1933227,0.2550524,348.463298,1.0038351
120,970,0.262518,0.1936312,0.2532712,351.0868106,1.0038243
120,980,0.2628197,0.1939385,0.2515147,353.7133487,1.0038133
120,990,0.2631204,0.1942447,0.2497825,356.3429024,1.0038022
120,1000,0.26342,0.1945497,0.248074,358.975461,1.003791
130,-50,0.248064,0.1722135,0.9681849,96.2541254,0.9844365
130,-40,0.2475514,0.1721409,0.9436178,98.7279568,0.9859982
130,-30,0.2470904,0.172081,0.9203301,101.1971775,0.9874191
130,-20,0.2466752,0.1720325,0.8982193,103.6622526,0.9887147
130,-10,0.246301,0.1719946,0.8771943,106.1235962,0.989898
130,0,0.2459635,0.1719665,0.8571735,108.5815799,0.9909808
130,10,0.2456594,0.1719474,0.8380837,111.0365386,0.9919733
130,20,0.2453856,0.171937,0.8198587,113.4887763,0.9928842
130,30,0.2451395,0.1719347,0.8024388,115.9385701,0.9937217
130,40,0.2449188,0.1719402,0.7857699,118.3861743,0.9944925
130,50,0.2447216,0.1719533,0.7698027,120.8318231,0.9952029
130,60,0.2445463,0.1719738,0.7544924,123.2757337,0.9958585
130,70,0.2443912,0.1720014,0.739798,125.7181081,0.9964641
130,80,0.2442552,0.1720361,0.7256818,128.1591353,0.9970242
130,90,0.2441371,0.1720777,0.7121094,130.5989929,0.9975426
130,100,0.2440359,0.1721262,0.699049,133.0378481,0.9980229
130,110,0.2439506,0.1721815,0.6864716,135.4758594,0.9984683
130,120,0.2438806,0.1722436,0.6743499,137.9131774,0.9988817
130,130,0.2438251,0.1723124,0.6626592,140.3499454,0.9992656
130,140,0.2437834,0.1723878,0.6513762,142.7863007,0.9996224
130,150,0.243755,0.1724699,0.6404794,145.2223746,0.9999543
130,160,0.2437394,0.1725587,0.6299491,147.6582935,1.0002631
130,170,0.2437361,0.172654,0.6197665,150.0941792,1.0005507
130,180,0.2437447,0.1727559,0.6099143,152.5301489,1.0008186
130,190,0.2437647,0.1728644,0.6003765,154.9663163,1.0010682
130,200,0.2437959,0.1729794,0.5911379,157.4027913,1.001301
130,210,0.2438377,0.1731009,0.5821843,159.8396804,1.0015181
130,220,0.2438901,0.1732288,0.5735026,162.277087,1.0017207
130,230,0.2439525,0.1733632,0.5650804,164.7151117,1.0019098
130,240,0.2440248,0.1735039,0.5569059,167.1538521,1.0020863
130,250,0.2441067,0.1736509,0.5489682,169.5934032,1.0022511
130,260,0.2441979,0.1738042,0.541257,172.0338575,1.002405
130,270,0.2442982,0.1739637,0.5337626,174.4753051,1.0025488
130,280,0.2444072,0.1741293,0.5264759,176.9178337,1.0026831
130,290,0.2445249,0.1743009,0.5193882,179.3615287,1.0028085
130,300,0.2446509,0.1744785,0.5124913,181.8064731,1.0029256
130,310,0.244785,0.174662,0.5057776,184.252748,1.003035
130,320,0.244927,0.1748513,0.4992396,186.7004323,1.0031371
130,330,0.2450767,0.1750462,0.4928707,189.1496025,1.0032324
130,340,0.2452339,0.1752468,0.4866641,191.6003335,1.0033214
130,350,0.2453984,0.1754528,0.4806136,194.0526977,1.0034045
130,360,0.2455699,0.1756641,0.4747135,196.5067657,1.0034819
130,370,0.2457483,0.1758807,0.468958,198.9626062,1.0035541
130,380,0.2459333,0.1761025,0.463342,201.4202855,1.0036214
130,390,0.2461247,0.1763292,0.4578602,203.8798685,1.003684
130,400,0.2463224,0.1765609,0.4525079,206.3414176,1.0037423
130,410,0.2465262,0.1767973,0.4472805,208.8049935,1.0037966
130,420,0.2467358,0.1770383,0.4421737,211.2706552,1.0038469
130,430,0.2469511,0.1772838,0.4371833,213.7384593,1.0038936
130,440,0.2471718,0.1775336,0.4323052,216.2084608,1.003937
130,450,0.2473978,0.1777877,0.4275358,218.6807129,1.0039771
130,460,0.2476289,0.1780458,0.4228714,221.1552667,1.0040142
130,470,0.2478649,0.1783079,0.4183085,223.6321716,1.0040484
130,480,0.2481056,0.1785737,0.4138439,226.1114751,1.0040799
130,490,0.2483508,0.1788432,0.4094743,228.5932229,1.0041089
130,500,0.2486004,0.1791163,0.4051967,231.077459,1.0041355
130,510,0.2488542,0.1793927,0.4010083,233.5642254,1.0041599
130,520,0.249112,0.1796723,0.3969062,236.0535627,1.0041821
130,530,0.2493735,0.179955,0.3928878,238.5455094,1.0042023
130,540,0.2496388,0.1802407,0.3889506,241.0401025,1.0042206
130,550,0.2499075,0.1805292,0.385092,243.5373774,1.0042371
130,560,0.2501796,0.1808204,0.3813097,246.0373676,1.0042519
130,570,0.2504547,0.1811141,0.3776015,248.5401051,1.0042651
130,580,0.2507329,0.1814102,0.3739653,251.0456203,1.0042767
130,590,0.251014,0.1817086,0.3703988,253.5539421,1.004287
130,600,0.2512977,0.1820092,0.3669001,256.0650976,1.0042959
130,610,0.2515839,0.1823117,0.3634674,258.5791128,1.0043034
130,620,0.2518725,0.1826161,0.3600986,261.0960117,1.0043098
130,630,0.2521634,0.1829223,0.3567921,263.6158172,1.0043151
130,640,0.2524563,0.1832301,0.3535461,266.1385507,1.0043192
130,650,0.2527512,0.1835394,0.3503589,268.6642322,1.0043223
130,660,0.2530479,0.1838501,0.3472291,271.1928802,1.0043245
130,670,0.2533463,0.1841621,0.3441549,273.724512,1.0043257
130,680,0.2536463,0.1844753,0.341135,276.2591435,1.0043261
130,690,0.2539476,0.1847895,0.338168,278.7967895,1.0043256
130,700,0.2542503,0.1851046,0.3352523,281.3374633,1.0043244
130,710,0.2545542,0.1854206,0.3323867,283.8811772,1.0043224
130,720,0.2548591,0.1857373,0.32957,286.4279422,1.0043197
130,730,0.255165,0.1860546,0.3268008,288.9777682,1.0043164
130,740,0.2554717,0.1863724,0.324078,291.530664,1.0043124
130,750,0.2557791,0.1866907,0.3214004,294.0866372,1.0043078
130,760,0.2560872,0.1870093,0.3187669,296.6456945,1.0043027
130,770,0.2563958,0.1873281,0.3161764,299.2078415,1.0042971
130,780,0.2567049,0.1876471,0.3136278,301.7730828,1.0042909
130,790,0.2570142,0.1879662,0.3111202,304.341422,1.0042843
130,800,0.2573238,0.1882852,0.3086525,306.9128618,1.0042773
130,810,0.2576336,0.1886042,0.3062238,309.487404,1.0042698
130,820,0.2579434,0.188923,0.3038332,312.0650496,1.0042619
130,830,0.2582532,0.1892415,0.3014797,314.6457986,1.0042537
130,840,0.2585628,0.1895597,0.2991626,317.2296502,1.0042451
130,850,0.2588724,0.1898775,0.296881,319.816603,1.0042362
130,860,0.2591816,0.1901948,0.2946341,322.4066547,1.0042269
130,870,0.2594905,0.1905117,0.292421,324.9998021,1.0042174
130,880,0.2597991,0.1908279,0.2902411,327.5960416,1.0042076
130,890,0.2601071,0.1911434,0.2880935,330.1953687,1.0041975
130,900,0.2604146,0.1914583,0.2859776,332.7977783,1.0041871
130,910,0.2607216,0.1917724,0.2838926,335.4032646,1.0041766
130,920,0.2610279,0.1920856,0.281838,338.0118215,1.0041658
130,930,0.2613334,0.192398,0.279813,340.6234419,1.0041548
130,940,0.2616382,0.1927095,0.2778169,343.2381183,1.0041437
130,950,0.2619422,0.1930199,0.2758492,345.8558427,1.0041323
130,960,0.2622453,0.1933294,0.2739093,348.4766066,1.0041208
130,970,0.2625475,0.1936378,0.2719966,351.100401,1.0041091
130,980,0.2628487,0.1939451,0.2701105,353.7272163,1.0040973
130,990,0.263149,0.1942512,0.2682504,356.3570426,1.0040853
130,1000,0.2634481,0.1945561,0.2664159,358.9898695,1.0040732
140,-50,0.2486767,0.1723008,1.0361996,96.1356585,0.9833868
140,-40,0.2481236,0.1722217,1.0097941,98.6151022,0.9850567
140,-30,0.247626,0.1721561,0.9847737,101.08957,0.9865758
140,-20,0.2471779,0.1721025,0.9610267,103.5595627,0.9879607
140,-10,0.2467737,0.1720601,0.9384535,106.0255255,0.9892254
140,0,0.246409,0.1720278,0.9169651,108.4878571,0.9903825
140,10,0.24608,0.172005,0.8964817,110.9469165,0.9914429
140,20,0.2457833,0.1719912,0.8769313,113.4030286,0.9924162
140,30,0.2455162,0.1719859,0.858249,115.8564893,0.9933108
140,40,0.2452762,0.1719887,0.8403761,118.3075695,0.9941341
140,50,0.2450612,0.1719993,0.8232591,120.7565183,0.9948929
140,60,0.2448693,0.1720174,0.8068494,123.2035662,0.995593
140,70,0.244699,0.172043,0.7911025,125.6489272,0.9962397
140,80,0.2445487,0.1720757,0.7759777,128.0928012,0.9968377
140,90,0.2444173,0.1721156,0.7614377,130.5353752,0.9973912
140,100,0.2443037,0.1721624,0.7474483,132.9768257,0.997904
140,110,0.2442069,0.1722162,0.7339778,135.4173191,0.9983795
140,120,0.2441261,0.1722769,0.7209972,137.8570132,0.9988208
140,130,0.2440604,0.1723443,0.7084793,140.2960581,0.9992306
140,140,0.2440092,0.1724186,0.6963994,142.7345973,0.9996115
140,150,0.2439719,0.1724995,0.6847342,145.1727677,0.9999657
140,160,0.2439479,0.1725872,0.6734623,147.6107008,1.0002953
140,170,0.2439366,0.1726815,0.6625635,150.0485232,1.0006022
140,180,0.2439377,0.1727825,0.6520193,152.4863566,1.000888
140,190,0.2439507,0.1728901,0.6418124,154.9243186,1.0011544
140,200,0.2439751,0.1730043,0.6319263,157.3625229,1.0014028
140,210,0.2440106,0.173125,0.6223459,159.8010796,1.0016345
140,220,0.2440569,0.1732522,0.613057,162.2400953,1.0018506
140,230,0.2441137,0.1733859,0.6040463,164.6796735,1.0020523
140,240,0.2441806,0.1735259,0.5953011,167.1199147,1.0022407
140,250,0.2442573,0.1736723,0.5868098,169.5609165,1.0024165
140,260,0.2443436,0.173825,0.5785611,172.002774,1.0025806
140,270,0.2444392,0.173984,0.5705448,174.4455793,1.002734
140,280,0.2445438,0.174149,0.5627509,176.8894224,1.0028772
140,290,0.2446572,0.1743201,0.5551702,179.3343906,1.0030109
140,300,0.2447791,0.1744973,0.547794,181.780569,1.0031358
140,310,0.2449094,0.1746803,0.5406139,184.2280403,1.0032524
140,320,0.2450477,0.1748691,0.5336221,186.676885,1.0033614
140,330,0.2451938,0.1750636,0.5268111,189.1271814,1.003463
140,340,0.2453476,0.1752638,0.5201741,191.5790055,1.0035579
140,350,0.2455088,0.1754694,0.5137043,194.0324315,1.0036464
140,360,0.2456772,0.1756804,0.5073953,196.4875311,1.003729
140,370,0.2458526,0.1758966,0.5012413,198.9443742,1.0038059
140,380,0.2460347,0.176118,0.4952364,201.4030285,1.0038776
140,390,0.2462234,0.1763445,0.4893753,203.8635597,1.0039444
140,400,0.2464185,0.1765758,0.4836527,206.3260314,1.0040065
140,410,0.2466197,0.1768119,0.4780639,208.7905054,1.0040643
140,420,0.2468269,0.1770526,0.4726041,211.2570414,1.0041179
140,430,0.2470398,0.1772978,0.4672688,213.7256971,1.0041677
140,440,0.2472582,0.1775474,0.4620538,216.1965283,1.0042139
140,450,0.247482,0.1778012,0.456955,218.669589,1.0042566
140,460,0.247711,0.178059,0.4519685,221.144931,1.0042961
140,470,0.247945,0.1783209,0.4470907,223.6226045,1.0043325
140,480,0.2481837,0.1785865,0.4423179,226.1026577,1.0043661
140,490,0.2484271,0.1788558,0.4376469,228.585137,1.004397
140,500,0.2486749,0.1791286,0.4330743,231.070087,1.0044253
140,510,0.2489269,0.1794048,0.428597,233.5575503,1.0044512
140,520,0.2491829,0.1796842,0.4242122,236.0475679,1.0044748
140,530,0.2494429,0.1799668,0.4199168,238.5401792,1.0044963
140,540,0.2497065,0.1802523,0.4157082,241.0354215,1.0045157
140,550,0.2499737,0.1805406,0.4115837,243.5333307,1.0045332
140,560,0.2502442,0.1808316,0.4075409,246.0339408,1.0045489
140,570,0.250518,0.1811251,0.4035773,248.5372844,1.0045629
140,580,0.2507948,0.181421,0.3996906,251.0433922,1.0045753
140,590,0.2510744,0.1817193,0.3958786,253.5522936,1.0045862
140,600,0.2513568,0.1820196,0.392139,256.0640161,1.0045956
140,610,0.2516418,0.182322,0.3884699,258.5785859,1.0046036
140,620,0.2519292,0.1826263,0.3848693,261.0960276,1.0046103
140,630,0.2522188,0.1829323,0.3813352,263.6163644,1.0046159
140,640,0.2525106,0.18324,0.3778659,266.1396181,1.0046202
140,650,0.2528044,0.1835492,0.3744595,268.6658088,1.0046235
140,660,0.2531,0.1838597,0.3711143,271.1949556,1.0046257
140,670,0.2533973,0.1841716,0.3678286,273.7270759,1.0046269
140,680,0.2536963,0.1844846,0.364601,276.2621861,1.0046273
140,690,0.2539966,0.1847987,0.3614299,278.800301,1.0046267
140,700,0.2542983,0.1851137,0.3583137,281.3414345,1.0046253
140,710,0.2546013,0.1854295,0.3552511,283.8855989,1.0046231
140,720,0.2549053,0.1857461,0.3522407,286.4328056,1.0046202
140,730,0.2552102,0.1860633,0.3492811,288.9830646,1.0046166
140,740,0.2555161,0.186381,0.3463711,291.5363851,1.0046123
140,750,0.2558227,0.1866992,0.3435095,294.0927749,1.0046073
140,760,0.2561299,0.1870177,0.3406949,296.6522408,1.0046018
140,770,0.2564377,0.1873364,0.3379263,299.2147887,1.0045957
140,780,0.256746,0.1876553,0.3352026,301.7804233,1.0045891
140,790,0.2570546,0.1879743,0.3325226,304.3491485,1.004582
140,800,0.2573634,0.1882932,0.3298854,306.9209673,1.0045744
140,810,0.2576725,0.1886121,0.3272898,309.4958815,1.0045664
140,820,0.2579816,0.1889308,0.3247349,312.0738923,1.004558
140,830,0.2582907,0.1892492,0.3222198,314.6549999,1.0045491
140,840,0.2585997,0.1895673,0.3197435,317.2392037,1.0045399
140,850,0.2589085,0.189885,0.3173051,319.8265024,1.0045303
140,860,0.2592171,0.1902023,0.3149038,322.4168938,1.0045204
140,870,0.2595254,0.190519,0.3125387,325.010375,1.0045101
140,880,0.2598334,0.1908352,0.310209,327.6069425,1.0044996
140,890,0.2601408,0.1911507,0.3079139,330.2065919,1.0044888
140,900,0.2604478,0.1914654,0.3056526,332.8093182,1.0044777
140,910,0.2607541,0.1917794,0.3034245,335.4151159,1.0044664
140,920,0.2610599,0.1920926,0.3012287,338.0239788,1.0044548
140,930,0.2613649,0.1924049,0.2990646,340.6359,1.004443
140,940,0.2616692,0.1927163,0.2969314,343.2508723,1.0044311
140,950,0.2619726,0.1930267,0.2948286,345.8688876,1.0044189
140,960,0.2622753,0.1933361,0.2927555,348.4899376,1.0044066
140,970,0.262577,0.1936444,0.2907114,351.1140134,1.004394
140,980,0.2628777,0.1939516,0.2886957,353.7411054,1.0043814
140,990,0.2631775,0.1942577,0.2867079,356.371204,1.0043686
140,1000,0.2634762,0.1945625,0.2847474,359.0042988,1.0043556
150,-50,0.2492923,0.1723882,1.1043557,96.0171532,0.9823406
150,-40,0.2486982,0.1723027,1.076093,98.5022344,0.9841188
150,-30,0.2481637,0.1722312,1.0493239,100.9819703,0.9857361
150,-20,0.2476822,0.1721726,1.0239265,103.4568978,0.9872102
150,-10,0.2472478,0.1721255,0.9997927,105.9274942,0.9885562
150,0,0.2468556,0.1720891,0.9768257,108.3941857,0.9897876
150,10,0.2465015,0.1720627,0.954939,110.8573555,0.9909158
150,20,0.2461818,0.1720455,0.9340548,113.3173501,0.9919513
150,30,0.2458936,0.1720371,0.9141027,115.7744843,0.9929029
150,40,0.2456342,0.1720372,0.8950191,118.2290458,0.9937787
150,50,0.2454012,0.1720452,0.8767464,120.6812989,0.9945857
150,60,0.2451927,0.1720611,0.8592319,123.1314875,0.9953302
150,70,0.245007,0.1720845,0.8424278,125.5798378,0.9960179
150,80,0.2448424,0.1721153,0.8262903,128.0265604,0.9966538
150,90,0.2446977,0.1721534,0.810779,130.4718525,0.9972423
150,100,0.2445717,0.1721986,0.7958572,132.9158993,0.9977875
150,110,0.2444633,0.1722509,0.7814908,135.3588752,0.998293
150,120,0.2443717,0.1723101,0.7676484,137.8009457,0.9987621
150,130,0.2442958,0.1723763,0.7543012,140.2422676,0.9991977
150,140,0.2442351,0.1724493,0.7414222,142.6829903,0.9996025
150,150,0.2441888,0.1725291,0.7289866,145.1232567,0.999979
150,160,0.2441563,0.1726157,0.7169713,147.5632034,1.0003293
150,170,0.2441371,0.172709,0.7053549,150.0029616,1.0006554
150,180,0.2441306,0.1728091,0.6941174,152.4426577,1.0009592
150,190,0.2441365,0.1729158,0.68324,154.8824133,1.0012422
150,200,0.2441542,0.1730292,0.6727054,157.3223459,1.0015062
150,210,0.2441834,0.1731491,0.6624972,159.7625689,1.0017523
150,220,0.2442237,0.1732756,0.6526003,162.2031924,1.0019819
150,230,0.2442747,0.1734085,0.6430002,164.6443228,1.0021963
150,240,0.2443362,0.1735479,0.6336837,167.0860635,1.0023963
150,250,0.2444077,0.1736937,0.6246381,169.5285147,1.002583
150,260,0.2444891,0.1738458,0.6158514,171.9717738,1.0027574
150,270,0.24458,0.1740042,0.6073127,174.4159355,1.0029203
150,280,0.2446802,0.1741687,0.5990112,176.8610916,1.0030724
150,290,0.2447893,0.1743393,0.5909372,179.3073317,1.0032144
150,300,0.2449072,0.174516,0.5830813,181.7547426,1.0033471
150,310,0.2450336,0.1746985,0.5754345,184.2034089,1.0034709
150,320,0.2451682,0.1748869,0.5679886,186.6534127,1.0035866
150,330,0.2453108,0.175081,0.5607355,189.1048338,1.0036945
150,340,0.2454612,0.1752807,0.5536679,191.5577498,1.0037953
150,350,0.2456191,0.175486,0.5467785,194.0122362,1.0038892
150,360,0.2457844,0.1756966,0.5400606,196.4683661,1.0039769
150,370,0.2459568,0.1759125,0.5335079,198.9262105,1.0040586
150,380,0.2461361,0.1761336,0.5271141,201.3858383,1.0041347
150,390,0.246322,0.1763597,0.5208736,203.8473165,1.0042055
150,400,0.2465144,0.1765907,0.5147808,206.3107096,1.0042714
150,410,0.2467131,0.1768265,0.5088305,208.7760804,1.0043327
150,420,0.2469178,0.1770669,0.5030177,211.2434895,1.0043896
150,430,0.2471283,0.1773118,0.4973375,213.7129956,1.0044424
150,440,0.2473445,0.1775611,0.4917856,216.1846554,1.0044914
150,450,0.2475662,0.1778147,0.4863574,218.6585234,1.0045367
150,460,0.2477931,0.1780723,0.481049,221.1346525,1.0045786
150,470,0.248025,0.1783339,0.4758563,223.6130936,1.0046172
150,480,0.2482618,0.1785993,0.4707755,226.0938954,1.0046528
150,490,0.2485032,0.1788683,0.4658031,228.5771051,1.0046855
150,500,0.2487492,0.1791409,0.4609356,231.0627678,1.0047155
150,510,0.2489994,0.1794169,0.4561696,233.5509269,1.0047429
150,520,0.2492538,0.1796961,0.451502,236.041624,1.004768
150,530,0.2495121,0.1799785,0.4469297,238.5348988,1.0047907
150,540,0.2497741,0.1802638,0.4424499,241.0307893,1.0048113
150,550,0.2500398,0.1805519,0.4380597,243.5293319,1.0048298
150,560,0.2503088,0.1808427,0.4337564,246.0305611,1.0048464
150,570,0.2505811,0.1811361,0.4295375,248.5345098,1.0048612
150,580,0.2508565,0.1814318,0.4254005,251.0412094,1.0048743
150,590,0.2511349,0.1817299,0.421343,253.5506894,1.0048857
150,600,0.2514159,0.1820301,0.4173627,256.0629779,1.0048957
150,610,0.2516996,0.1823323,0.4134574,258.5781016,1.0049041
150,620,0.2519858,0.1826365,0.4096251,261.0960853,1.0049112
150,630,0.2522742,0.1829423,0.4058636,263.6169527,1.004917
150,640,0.2525649,0.1832499,0.402171,266.1407256,1.0049215
150,650,0.2528575,0.1835589,0.3985454,268.6674249,1.0049249
150,660,0.253152,0.1838693,0.394985,271.1970697,1.0049272
150,670,0.2534483,0.1841811,0.391488,273.7296778,1.0049285
150,680,0.2537462,0.1844939,0.3880528,276.2652659,1.0049287
150,690,0.2540456,0.1848079,0.3846778,278.8038492,1.004928
150,700,0.2543463,0.1851228,0.3813612,281.3454415,1.0049265
150,710,0.2546483,0.1854385,0.3781017,283.8900558,1.0049241
150,720,0.2549513,0.1857549,0.3748977,286.4377035,1.0049209
150,730,0.2552554,0.186072,0.3717479,288.988395,1.004917
150,740,0.2555604,0.1863896,0.3686509,291.5421395,1.0049124
150,750,0.2558662,0.1867077,0.3656053,294.0989452,1.0049071
150,760,0.2561726,0.1870261,0.3626098,296.6588191,1.0049012
150,770,0.2564796,0.1873447,0.3596633,299.2217673,1.0048946
150,780,0.256787,0.1876635,0.3567646,301.7877947,1.0048875
150,790,0.2570949,0.1879824,0.3539124,304.3569054,1.0048799
150,800,0.257403,0.1883012,0.3511056,306.9291025,1.0048718
150,810,0.2577113,0.18862,0.3483433,309.5043882,1.0048632
150,820,0.2580197,0.1889386,0.3456243,312.0827636,1.0048541
150,830,0.2583281,0.1892569,0.3429476,314.6642293,1.0048447
150,840,0.2586365,0.1895749,0.3403122,317.2487848,1.0048348
150,850,0.2589447,0.1898926,0.3377172,319.8364289,1.0048246
150,860,0.2592526,0.1902097,0.3351616,322.4271596,1.0048139
150,870,0.2595603,0.1905264,0.3326446,325.0209741,1.004803
150,880,0.2598676,0.1908424,0.3301652,327.6178691,1.0047918
150,890,0.2601745,0.1911579,0.3277227,330.2178403,1.0047802
150,900,0.2604809,0.1914725,0.3253163,332.8208829,1.0047684
150,910,0.2607867,0.1917865,0.322945,335.4269915,1.0047563
150,920,0.2610918,0.1920996,0.3206082,338.03616,1.004744
